anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0001,2020-04-09,,,,,,,,,,,2020,,100,,,,0,,неизвестно
EXT-EGL-0001,2020-04-10,0.5087091562766484,0.3798615155193353,-0.5069709083865879,,,,,,,,2020,0.5087091562766484,101,0.5875913919194724,0.23053713759878242,-0.3421671513077755,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-04-11,,,,,,,,,,,2020,,102,,,,0,,неизвестно
EXT-EGL-0001,2020-04-12,,,,,,,,,,,2020,,103,,,,0,,неизвестно
EXT-EGL-0001,2020-04-13,,,,,,,,,,,2020,,104,,,,0,,неизвестно
EXT-EGL-0001,2020-04-14,,,,,,,,,,,2020,,105,,,,0,,неизвестно
EXT-EGL-0001,2020-04-15,,,,,,,,,,,2020,,106,,,,0,,неизвестно
EXT-EGL-0001,2020-04-16,,,,,,,,,,,2020,,107,,,,0,,неизвестно
EXT-EGL-0001,2020-04-17,0.4714847645139075,0.3524305922991727,-0.5049963114280902,,,,,,,,2020,0.4714847645139075,108,0.5917458615045016,0.24597384823170207,-0.4889182238483774,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-04-18,,,,,,,,,,,2020,,109,,,,0,,неизвестно
EXT-EGL-0001,2020-04-19,,,,,,,,,,,2020,,110,,,,0,,неизвестно
EXT-EGL-0001,2020-04-20,,,,,,,,,,,2020,,111,,,,0,,неизвестно
EXT-EGL-0001,2020-04-21,,,,,,,,,,,2020,,112,,,,0,,неизвестно
EXT-EGL-0001,2020-04-22,,,,,,,,,,,2020,,113,,,,0,,неизвестно
EXT-EGL-0001,2020-04-23,,,,,,,,,,,2020,,114,,,,0,,неизвестно
EXT-EGL-0001,2020-04-24,,,,,,,,,,,2020,,115,,,,0,,неизвестно
EXT-EGL-0001,2020-04-25,0.5381001571606882,0.3846203563289146,-0.5538557685819159,,,,,,,,2020,0.5381001571606882,116,0.640469309797685,0.24889518161105778,-0.4112942322723087,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-04-26,,,,,,,,,,,2020,,117,,,,0,,неизвестно
EXT-EGL-0001,2020-04-27,,,,,,,,,,,2020,,118,,,,0,,неизвестно
EXT-EGL-0001,2020-04-28,,,,,,,,,,,2020,,119,,,,0,,неизвестно
EXT-EGL-0001,2020-04-29,,,,,,,,,,,2020,,120,,,,0,,неизвестно
EXT-EGL-0001,2020-04-30,0.534089161361205,0.3800364496954924,-0.5400793995621259,,,,,,,,2020,0.534089161361205,121,0.6823405482775451,0.23053690682507422,-0.6430700791384767,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-05-01,,,,,,,,,,,2020,,122,,,,0,,неизвестно
EXT-EGL-0001,2020-05-02,,,,,,,,,,,2020,,123,,,,0,,неизвестно
EXT-EGL-0001,2020-05-03,,,,,,,,,,,2020,,124,,,,0,,неизвестно
EXT-EGL-0001,2020-05-04,,,,,,,,,,,2020,,125,,,,0,,неизвестно
EXT-EGL-0001,2020-05-05,,,,,,,,,,,2020,,126,,,,0,,неизвестно
EXT-EGL-0001,2020-05-06,,,,,,,,,,,2020,,127,,,,0,,неизвестно
EXT-EGL-0001,2020-05-07,0.2138137456784088,0.1318447580326516,-0.2823231879523032,,,,,,,,2020,0.2138137456784088,128,0.707154642054632,0.21825381628633983,-2.2603998627404556,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2020-05-08,,,,,,,,,,,2020,,129,,,,0,,неизвестно
EXT-EGL-0001,2020-05-09,,,,,,,,,,,2020,,130,,,,0,,неизвестно
EXT-EGL-0001,2020-05-10,0.1982499612903793,0.1084091346181384,-0.2920087268603341,,,,,,,,2020,0.1982499612903793,131,0.6921028678298572,0.2216797413326675,-2.227776447097027,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2020-05-11,,,,,,,,,,,2020,,132,,,,0,,неизвестно
EXT-EGL-0001,2020-05-12,0.2011255282038525,0.1045174765236424,-0.3115419609920052,,,,,,,,2020,0.2011255282038525,133,0.6870237957324042,0.22558645494932764,-2.1539336997768626,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2020-05-13,,,,,,,,,,,2020,,134,,,,0,,неизвестно
EXT-EGL-0001,2020-05-14,,,,,,,,,,,2020,,135,,,,0,,неизвестно
EXT-EGL-0001,2020-05-15,,,,,,,,,,,2020,,136,,,,0,,неизвестно
EXT-EGL-0001,2020-05-16,,,,,,,,,,,2020,,137,,,,0,,неизвестно
EXT-EGL-0001,2020-05-17,0.2011960269869971,0.1279264656103081,-0.2958547107337196,,,,,,,,2020,0.2011960269869971,138,0.6711216217844392,0.23558904286702267,-1.9946835772947633,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2020-05-18,,,,,,,,,,,2020,,139,,,,0,,неизвестно
EXT-EGL-0001,2020-05-19,,,,,,,,,,,2020,,140,,,,0,,неизвестно
EXT-EGL-0001,2020-05-20,0.2255450916986943,0.1338115617260336,-0.3056718913035403,,,,,,,,2020,0.2255450916986943,141,0.6772722326411172,0.23830880527421403,-1.895553714109034,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2020-05-21,,,,,,,,,,,2020,,142,,,,0,,неизвестно
EXT-EGL-0001,2020-05-22,,,,,,,,,,,2020,,143,,,,0,,неизвестно
EXT-EGL-0001,2020-05-23,,,,,,,,,,,2020,,144,,,,0,,неизвестно
EXT-EGL-0001,2020-05-24,,,,,,,,,,,2020,,145,,,,0,,неизвестно
EXT-EGL-0001,2020-05-25,,,,,,,,,,,2020,,146,,,,0,,неизвестно
EXT-EGL-0001,2020-05-26,,,,,,,,,,,2020,,147,,,,0,,неизвестно
EXT-EGL-0001,2020-05-27,0.2597567045317169,0.1260585443990591,-0.319258318306088,,,,,,,,2020,0.2597567045317169,148,0.6548876914417437,0.25321076759729305,-1.5604825602773893,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2020-05-28,,,,,,,,,,,2020,,149,,,,0,,неизвестно
EXT-EGL-0001,2020-05-29,,,,,,,,,,,2020,,150,,,,0,,неизвестно
EXT-EGL-0001,2020-05-30,,,,,,,,,,,2020,,151,,,,0,,неизвестно
EXT-EGL-0001,2020-05-31,,,,,,,,,,,2020,,152,,,,0,,неизвестно
EXT-EGL-0001,2020-06-01,,,,,,,,,,,2020,,153,,,,0,,неизвестно
EXT-EGL-0001,2020-06-02,,,,,,,,,,,2020,,154,,,,0,,неизвестно
EXT-EGL-0001,2020-06-03,,,,,,,,,,,2020,,155,,,,0,,неизвестно
EXT-EGL-0001,2020-06-04,,,,,,,,,,,2020,,156,,,,0,,неизвестно
EXT-EGL-0001,2020-06-05,,,,,,,,,,,2020,,157,,,,0,,неизвестно
EXT-EGL-0001,2020-06-06,0.4118021036126102,0.2645860680596695,-0.415012438591307,,,,,,,,2020,0.4118021036126102,158,0.6163670319662601,0.2596551717178705,-0.7878330595160292,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-06-07,,,,,,,,,,,2020,,159,,,,0,,неизвестно
EXT-EGL-0001,2020-06-08,,,,,,,,,,,2020,,160,,,,0,,неизвестно
EXT-EGL-0001,2020-06-09,0.4971729414384818,0.3232034642682124,-0.4735567621937542,,,,,,,,2020,0.4971729414384818,161,0.5928220583134056,0.26477981987953236,-0.36124020674400936,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-06-10,,,,,,,,,,,2020,,162,,,,0,,неизвестно
EXT-EGL-0001,2020-06-11,,,,,,,,,,,2020,,163,,,,0,,неизвестно
EXT-EGL-0001,2020-06-12,,,,,,,,,,,2020,,164,,,,0,,неизвестно
EXT-EGL-0001,2020-06-13,,,,,,,,,,,2020,,165,,,,0,,неизвестно
EXT-EGL-0001,2020-06-14,,,,,,,,,,,2020,,166,,,,0,,неизвестно
EXT-EGL-0001,2020-06-15,,,,,,,,,,,2020,,167,,,,0,,неизвестно
EXT-EGL-0001,2020-06-16,,,,,,,,,,,2020,,168,,,,0,,неизвестно
EXT-EGL-0001,2020-06-17,,,,,,,,,,,2020,,169,,,,0,,неизвестно
EXT-EGL-0001,2020-06-18,,,,,,,,,,,2020,,170,,,,0,,неизвестно
EXT-EGL-0001,2020-06-19,,,,,,,,,,,2020,,171,,,,0,,неизвестно
EXT-EGL-0001,2020-06-20,,,,,,,,,,,2020,,172,,,,0,,неизвестно
EXT-EGL-0001,2020-06-21,,,,,,,,,,,2020,,173,,,,0,,неизвестно
EXT-EGL-0001,2020-06-22,,,,,,,,,,,2020,,174,,,,0,,неизвестно
EXT-EGL-0001,2020-06-23,,,,,,,,,,,2020,,175,,,,0,,неизвестно
EXT-EGL-0001,2020-06-24,0.8169279135631371,0.6592195835458463,-0.7221293423922289,,,,,,,,2020,0.8169279135631371,176,0.4786804502560072,0.2799641576875863,1.2081813118541491,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-06-25,,,,,,,,,,,2020,,177,,,,0,,неизвестно
EXT-EGL-0001,2020-06-26,0.8197948564852587,0.7548536704475642,-0.7231460646968372,,,,,,,,2020,0.8197948564852587,178,0.473670788186758,0.28577575716532594,1.211173654937645,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-06-27,,,,,,,,,,,2020,,179,,,,0,,неизвестно
EXT-EGL-0001,2020-06-28,,,,,,,,,,,2020,,180,,,,0,,неизвестно
EXT-EGL-0001,2020-06-29,0.8160191072170803,0.6708848552767743,-0.7300134518657245,,,,,,,,2020,0.8160191072170803,181,0.43103083854838103,0.2748147090052088,1.4009012474707174,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-06-30,,,,,,,,,,,2020,,182,,,,0,,неизвестно
EXT-EGL-0001,2020-07-01,0.8101101705519032,0.7430332475821314,-0.7201747715768801,,,,,,,,2020,0.8101101705519032,183,0.41549594573072707,0.2704990875146801,1.458837545245916,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-02,,,,,,,,,,,2020,,184,,,,0,,неизвестно
EXT-EGL-0001,2020-07-03,,,,,,,,,,,2020,,185,,,,0,,неизвестно
EXT-EGL-0001,2020-07-04,0.8120300431910034,0.684707716785026,-0.7318862744461883,,,,,,,,2020,0.8120300431910034,186,0.38205826375793495,0.2532651267790578,1.6977141105106233,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-05,,,,,,,,,,,2020,,187,,,,0,,неизвестно
EXT-EGL-0001,2020-07-06,0.8041376654613892,0.7295617071530538,-0.7260197668795826,,,,,,,,2020,0.8041376654613892,188,0.37951295667678936,0.25101781439831955,1.6916118475591448,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-07,,,,,,,,,,,2020,,189,,,,0,,неизвестно
EXT-EGL-0001,2020-07-08,,,,,,,,,,,2020,,190,,,,0,,неизвестно
EXT-EGL-0001,2020-07-09,,,,,,,,,,,2020,,191,,,,0,,неизвестно
EXT-EGL-0001,2020-07-10,,,,,,,,,,,2020,,192,,,,0,,неизвестно
EXT-EGL-0001,2020-07-11,0.8149422933707917,0.6748565010930956,-0.7299731329219791,,,,,,,,2020,0.8149422933707917,193,0.3315120184926932,0.22241524486918493,2.173548288753459,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-12,,,,,,,,,,,2020,,194,,,,0,,неизвестно
EXT-EGL-0001,2020-07-13,,,,,,,,,,,2020,,195,,,,0,,неизвестно
EXT-EGL-0001,2020-07-14,,,,,,,,,,,2020,,196,,,,0,,неизвестно
EXT-EGL-0001,2020-07-15,,,,,,,,,,,2020,,197,,,,0,,неизвестно
EXT-EGL-0001,2020-07-16,0.7358986270606711,0.6669585420470505,-0.6538626046500562,,,,,,,,2020,0.7358986270606711,198,0.28488678751749774,0.1868045374665741,2.414351630103606,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-17,,,,,,,,,,,2020,,199,,,,0,,неизвестно
EXT-EGL-0001,2020-07-18,,,,,,,,,,,2020,,200,,,,0,,неизвестно
EXT-EGL-0001,2020-07-19,,,,,,,,,,,2020,,201,,,,0,,неизвестно
EXT-EGL-0001,2020-07-20,,,,,,,,,,,2020,,202,,,,0,,неизвестно
EXT-EGL-0001,2020-07-21,,,,,,,,,,,2020,,203,,,,0,,неизвестно
EXT-EGL-0001,2020-07-22,,,,,,,,,,,2020,,204,,,,0,,неизвестно
EXT-EGL-0001,2020-07-23,,,,,,,,,,,2020,,205,,,,0,,неизвестно
EXT-EGL-0001,2020-07-24,,,,,,,,,,,2020,,206,,,,0,,неизвестно
EXT-EGL-0001,2020-07-25,,,,,,,,,,,2020,,207,,,,0,,неизвестно
EXT-EGL-0001,2020-07-26,,,,,,,,,,,2020,,208,,,,0,,неизвестно
EXT-EGL-0001,2020-07-27,,,,,,,,,,,2020,,209,,,,0,,неизвестно
EXT-EGL-0001,2020-07-28,,,,,,,,,,,2020,,210,,,,0,,неизвестно
EXT-EGL-0001,2020-07-29,0.6728234873428572,0.4618757193525313,-0.5829730636124076,,,,,,,,2020,0.6728234873428572,211,0.25669721730497613,0.14854258438646945,2.801393767023926,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-07-30,,,,,,,,,,,2020,,212,,,,0,,неизвестно
EXT-EGL-0001,2020-07-31,0.6318463190895547,0.4385226375701492,-0.5575908084319575,,,,,,,,2020,0.6318463190895547,213,0.25671493996303324,0.1499360086764135,2.5019432118945923,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-01,,,,,,,,,,,2020,,214,,,,0,,неизвестно
EXT-EGL-0001,2020-08-02,,,,,,,,,,,2020,,215,,,,0,,неизвестно
EXT-EGL-0001,2020-08-03,0.6893653233431801,0.495979876948444,-0.5605774641448914,,,,,,,,2020,0.6893653233431801,216,0.23833769418895784,0.1329137943437198,3.393384647404232,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-04,,,,,,,,,,,2020,,217,,,,0,,неизвестно
EXT-EGL-0001,2020-08-05,0.7061712011525991,0.4971828032569463,-0.5888861699261988,,,,,,,,2020,0.7061712011525991,218,0.2330594025656779,0.12286660381239708,3.8506134613219025,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-06,,,,,,,,,,,2020,,219,,,,0,,неизвестно
EXT-EGL-0001,2020-08-07,,,,,,,,,,,2020,,220,,,,0,,неизвестно
EXT-EGL-0001,2020-08-08,0.5907683716791187,0.3603635832230844,-0.4990506123470972,,,,,,,,2020,0.5907683716791187,221,0.22098860009941024,0.10685933704766365,3.460434827653586,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-09,,,,,,,,,,,2020,,222,,,,0,,неизвестно
EXT-EGL-0001,2020-08-10,0.5320397427992613,0.3464069960591671,-0.4699386211180862,,,,,,,,2020,0.5320397427992613,223,0.21619061202630593,0.09987283143746704,3.1625130300898356,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-11,,,,,,,,,,,2020,,224,,,,0,,неизвестно
EXT-EGL-0001,2020-08-12,,,,,,,,,,,2020,,225,,,,0,,неизвестно
EXT-EGL-0001,2020-08-13,,,,,,,,,,,2020,,226,,,,0,,неизвестно
EXT-EGL-0001,2020-08-14,,,,,,,,,,,2020,,227,,,,0,,неизвестно
EXT-EGL-0001,2020-08-15,,,,,,,,,,,2020,,228,,,,0,,неизвестно
EXT-EGL-0001,2020-08-16,,,,,,,,,,,2020,,229,,,,0,,неизвестно
EXT-EGL-0001,2020-08-17,,,,,,,,,,,2020,,230,,,,0,,неизвестно
EXT-EGL-0001,2020-08-18,0.3534044034424367,0.1893230619356889,-0.3455566329083446,,,,,,,,2020,0.3534044034424367,231,0.2001003453534155,0.08668447930044444,1.768529491394605,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-19,,,,,,,,,,,2020,,232,,,,0,,неизвестно
EXT-EGL-0001,2020-08-20,0.2715094946623373,0.1513578445562632,-0.3271166344841411,,,,,,,,2020,0.2715094946623373,233,0.19990935463025164,0.08870927847358243,0.8071324811125383,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-21,,,,,,,,,,,2020,,234,,,,0,,неизвестно
EXT-EGL-0001,2020-08-22,,,,,,,,,,,2020,,235,,,,0,,неизвестно
EXT-EGL-0001,2020-08-23,0.2440492054816911,0.1113163720463516,-0.3377607851113745,,,,,,,,2020,0.2440492054816911,236,0.19697180204717904,0.08648471460094848,0.544343629411662,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-24,,,,,,,,,,,2020,,237,,,,0,,неизвестно
EXT-EGL-0001,2020-08-25,0.2362715126769378,0.1150991758957255,-0.3544644380072874,,,,,,,,2020,0.2362715126769378,238,0.19619127755978047,0.086831036855623,0.46158881165728954,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-26,,,,,,,,,,,2020,,239,,,,0,,неизвестно
EXT-EGL-0001,2020-08-27,,,,,,,,,,,2020,,240,,,,0,,неизвестно
EXT-EGL-0001,2020-08-28,,,,,,,,,,,2020,,241,,,,0,,неизвестно
EXT-EGL-0001,2020-08-29,,,,,,,,,,,2020,,242,,,,0,,неизвестно
EXT-EGL-0001,2020-08-30,0.2246186618779717,0.0918255245216851,-0.3797663162610297,,,,,,,,2020,0.2246186618779717,243,0.19458788865295654,0.07958293635890237,0.37735191234440835,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-08-31,,,,,,,,,,,2020,,244,,,,0,,неизвестно
EXT-EGL-0001,2020-09-01,,,,,,,,,,,2020,,245,,,,0,,неизвестно
EXT-EGL-0001,2020-09-02,0.2090287757487708,0.0849656859983001,-0.3409436414304576,,,,,,,,2020,0.2090287757487708,246,0.18823566851728402,0.07059988078629982,0.29452042977842763,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-03,,,,,,,,,,,2020,,247,,,,0,,неизвестно
EXT-EGL-0001,2020-09-04,0.2050004060806981,0.0947349248159047,-0.3389262899546741,,,,,,,,2020,0.2050004060806981,248,0.18201129973196112,0.05259977133018124,0.43705715381211296,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-05,,,,,,,,,,,2020,,249,,,,0,,неизвестно
EXT-EGL-0001,2020-09-06,,,,,,,,,,,2020,,250,,,,0,,неизвестно
EXT-EGL-0001,2020-09-07,0.1621813141123006,0.0722132797728818,-0.2754067836698649,,,,,,,,2020,0.1621813141123006,251,0.18258816699779246,0.0753189061640346,-0.2709393155690343,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-08,,,,,,,,,,,2020,,252,,,,0,,неизвестно
EXT-EGL-0001,2020-09-09,0.1737781401547344,0.0760444060284159,-0.330029357315595,,,,,,,,2020,0.1737781401547344,253,0.1811718053188979,0.07581186299192387,-0.09752649351132746,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-10,,,,,,,,,,,2020,,254,,,,0,,неизвестно
EXT-EGL-0001,2020-09-11,,,,,,,,,,,2020,,255,,,,0,,неизвестно
EXT-EGL-0001,2020-09-12,0.1658779787083074,0.0731764869497949,-0.3115484253029757,,,,,,,,2020,0.1658779787083074,256,0.17886485089757187,0.07527134077957782,-0.17253408873497836,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-13,,,,,,,,,,,2020,,257,,,,0,,неизвестно
EXT-EGL-0001,2020-09-14,0.1619269796930397,0.0810076378597692,-0.2802125700601153,,,,,,,,2020,0.1619269796930397,258,0.1786681823333416,0.07869715000130029,-0.21272946529862005,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-15,,,,,,,,,,,2020,,259,,,,0,,неизвестно
EXT-EGL-0001,2020-09-16,,,,,,,,,,,2020,,260,,,,0,,неизвестно
EXT-EGL-0001,2020-09-17,0.1581162350937763,0.0810335123915196,-0.2646504147424104,,,,,,,,2020,0.1581162350937763,261,0.17705792823239333,0.07919850677144645,-0.23916730138965347,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-18,,,,,,,,,,,2020,,262,,,,0,,неизвестно
EXT-EGL-0001,2020-09-19,,,,,,,,,,,2020,,263,,,,0,,неизвестно
EXT-EGL-0001,2020-09-20,,,,,,,,,,,2020,,264,,,,0,,неизвестно
EXT-EGL-0001,2020-09-21,,,,,,,,,,,2020,,265,,,,0,,неизвестно
EXT-EGL-0001,2020-09-22,0.16205132027539,0.0789728645811567,-0.2802989407337792,,,,,,,,2020,0.16205132027539,266,0.21093583915416964,0.14893741540007968,-0.3282218826442284,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-23,,,,,,,,,,,2020,,267,,,,0,,неизвестно
EXT-EGL-0001,2020-09-24,0.1423540878059046,0.0771700528908009,-0.2295022017544337,,,,,,,,2020,0.1423540878059046,268,0.21828485154092594,0.15483797815115394,-0.4903884992666152,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-25,,,,,,,,,,,2020,,269,,,,0,,неизвестно
EXT-EGL-0001,2020-09-26,,,,,,,,,,,2020,,270,,,,0,,неизвестно
EXT-EGL-0001,2020-09-27,0.1346777895333198,0.0615172877398109,-0.2587350213726055,,,,,,,,2020,0.1346777895333198,271,0.2308859609613013,0.16859649958480133,-0.5706415712361236,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-09-28,,,,,,,,,,,2020,,272,,,,0,,неизвестно
EXT-EGL-0001,2020-09-29,,,,,,,,,,,2020,,273,,,,0,,неизвестно
EXT-EGL-0001,2020-09-30,,,,,,,,,,,2020,,274,,,,0,,неизвестно
EXT-EGL-0001,2020-10-01,,,,,,,,,,,2020,,275,,,,0,,неизвестно
EXT-EGL-0001,2020-10-02,,,,,,,,,,,2020,,276,,,,0,,неизвестно
EXT-EGL-0001,2020-10-03,,,,,,,,,,,2020,,277,,,,0,,неизвестно
EXT-EGL-0001,2020-10-04,,,,,,,,,,,2020,,278,,,,0,,неизвестно
EXT-EGL-0001,2020-10-05,,,,,,,,,,,2020,,279,,,,0,,неизвестно
EXT-EGL-0001,2020-10-06,,,,,,,,,,,2020,,280,,,,0,,неизвестно
EXT-EGL-0001,2020-10-07,0.1630699168120689,0.0790039192711801,-0.2880850868790141,,,,,,,,2020,0.1630699168120689,281,0.2878181628950227,0.2265560233904441,-0.5506286887281919,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-10-08,,,,,,,,,,,2020,,282,,,,0,,неизвестно
EXT-EGL-0001,2020-10-09,0.1630967395118642,0.0810118334560755,-0.2899580150644379,,,,,,,,2020,0.1630967395118642,283,0.2937391253392096,0.23374981787635915,-0.5588983427420168,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-10-10,,,,,,,,,,,2020,,284,,,,0,,неизвестно
EXT-EGL-0001,2020-10-11,,,,,,,,,,,2020,,285,,,,0,,неизвестно
EXT-EGL-0001,2020-10-12,,,,,,,,,,,2020,,286,,,,0,,неизвестно
EXT-EGL-0001,2020-10-13,,,,,,,,,,,2020,,287,,,,0,,неизвестно
EXT-EGL-0001,2020-10-14,,,,,,,,,,,2020,,288,,,,0,,неизвестно
EXT-EGL-0001,2020-10-15,,,,,,,,,,,2020,,289,,,,0,,неизвестно
EXT-EGL-0001,2020-10-16,,,,,,,,,,,2020,,290,,,,0,,неизвестно
