anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0001,2020-05-09,,,,,,,,,,,2020,,130,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-10,,,,,,,,,,,2020,,131,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-11,,,,,,,,,,,2020,,132,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-12,,,,,,,,,,,2020,,133,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-13,,,,,,,,,,,2020,,134,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-14,,,,,,,,,,,2020,,135,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-15,0.7775285105318639,0.5662109797766234,-0.6953193730522209,,,,,,,,2020,0.7775285105318639,136,0.6926663588829136,0.1883509979813059,0.45055323602465314,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-05-16,,,,,,,,,,,2020,,137,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-17,,,,,,,,,,,2020,,138,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-18,,,,,,,,,,,2020,,139,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-19,,,,,,,,,,,2020,,140,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-20,0.6800772880353965,0.4023590668434671,-0.6056909741654336,,,,,,,,2020,0.6800772880353965,141,0.7180172767906142,0.15873493489616508,-0.23901473724127478,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-05-21,,,,,,,,,,,2020,,142,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-22,,,,,,,,,,,2020,,143,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-23,,,,,,,,,,,2020,,144,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-24,,,,,,,,,,,2020,,145,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-25,,,,,,,,,,,2020,,146,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-26,,,,,,,,,,,2020,,147,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-27,,,,,,,,,,,2020,,148,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-28,,,,,,,,,,,2020,,149,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-29,,,,,,,,,,,2020,,150,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-30,,,,,,,,,,,2020,,151,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-31,,,,,,,,,,,2020,,152,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-01,,,,,,,,,,,2020,,153,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-02,,,,,,,,,,,2020,,154,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-03,,,,,,,,,,,2020,,155,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-04,,,,,,,,,,,2020,,156,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-05,,,,,,,,,,,2020,,157,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-06,,,,,,,,,,,2020,,158,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-07,,,,,,,,,,,2020,,159,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-08,,,,,,,,,,,2020,,160,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-09,0.7675779267872715,0.5741655163318493,-0.6499165313461743,,,,,,,,2020,0.7675779267872715,161,0.5936300909879193,0.2292022400204408,0.7589272940082923,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-06-10,,,,,,,,,,,2020,,162,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-11,,,,,,,,,,,2020,,163,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-12,,,,,,,,,,,2020,,164,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-13,,,,,,,,,,,2020,,165,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-14,0.7290631555364951,0.5254412770004613,-0.6425136835166441,,,,,,,,2020,0.7290631555364951,166,0.5270180129514425,0.2251464573394112,0.8973942782518093,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-06-15,,,,,,,,,,,2020,,167,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-16,,,,,,,,,,,2020,,168,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-17,,,,,,,,,,,2020,,169,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-18,,,,,,,,,,,2020,,170,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-19,,,,,,,,,,,2020,,171,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-20,,,,,,,,,,,2020,,172,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-21,,,,,,,,,,,2020,,173,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-22,,,,,,,,,,,2020,,174,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-23,,,,,,,,,,,2020,,175,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-24,,,,,,,,,,,2020,,176,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-25,,,,,,,,,,,2020,,177,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-26,,,,,,,,,,,2020,,178,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-27,,,,,,,,,,,2020,,179,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-28,,,,,,,,,,,2020,,180,,,,0,,неизвестно
EXT-ZGD-0001,2020-06-29,0.2989870378519479,0.1912776063246135,-0.416958036989858,,,,,,,,2020,0.2989870378519479,181,0.3924063342745952,0.21987224449341944,-0.4248798962228415,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-06-30,,,,,,,,,,,2020,,182,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-01,,,,,,,,,,,2020,,183,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-02,,,,,,,,,,,2020,,184,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-03,,,,,,,,,,,2020,,185,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-04,0.28334135040127,0.14630713909640936,-0.4256871128496822,,,,,,,,2020,0.28334135040127,186,0.3487657114380176,0.2003565685522754,-0.32653963635675665,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-07-05,,,,,,,,,,,2020,,187,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-06,,,,,,,,,,,2020,,188,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-07,,,,,,,,,,,2020,,189,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-08,,,,,,,,,,,2020,,190,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-09,,,,,,,,,,,2020,,191,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-10,,,,,,,,,,,2020,,192,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-11,,,,,,,,,,,2020,,193,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-12,,,,,,,,,,,2020,,194,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-13,,,,,,,,,,,2020,,195,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-14,,,,,,,,,,,2020,,196,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-15,,,,,,,,,,,2020,,197,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-16,,,,,,,,,,,2020,,198,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-17,,,,,,,,,,,2020,,199,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-18,,,,,,,,,,,2020,,200,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-19,0.16204652168857636,0.1093502409856878,-0.3090504687051149,,,,,,,,2020,0.16204652168857636,201,0.24583730127032077,0.10913897459630281,-0.7677438778555549,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-07-20,,,,,,,,,,,2020,,202,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-21,,,,,,,,,,,2020,,203,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-22,,,,,,,,,,,2020,,204,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-23,,,,,,,,,,,2020,,205,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-24,0.19319836672419544,0.13070254628938835,-0.32200013555156604,,,,,,,,2020,0.19319836672419544,206,0.23785874461346207,0.10368096352334238,-0.43074809850905704,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-07-25,,,,,,,,,,,2020,,207,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-26,,,,,,,,,,,2020,,208,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-27,,,,,,,,,,,2020,,209,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-28,,,,,,,,,,,2020,,210,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-29,,,,,,,,,,,2020,,211,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-30,,,,,,,,,,,2020,,212,,,,0,,неизвестно
EXT-ZGD-0001,2020-07-31,,,,,,,,,,,2020,,213,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-01,,,,,,,,,,,2020,,214,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-02,,,,,,,,,,,2020,,215,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-03,,,,,,,,,,,2020,,216,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-04,,,,,,,,,,,2020,,217,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-05,,,,,,,,,,,2020,,218,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-06,,,,,,,,,,,2020,,219,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-07,,,,,,,,,,,2020,,220,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-08,0.4026427993235453,0.25587075042671636,-0.4257408243735632,,,,,,,,2020,0.4026427993235453,221,0.21322594350870766,0.06202867038278238,3.0536984695292624,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-08-09,,,,,,,,,,,2020,,222,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-10,,,,,,,,,,,2020,,223,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-11,,,,,,,,,,,2020,,224,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-12,,,,,,,,,,,2020,,225,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-13,0.4265354078754156,0.2988623849317177,-0.396364218575741,,,,,,,,2020,0.4265354078754156,226,0.20898292780577132,0.06049876951864992,3.5959818984843896,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-08-14,,,,,,,,,,,2020,,227,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-15,,,,,,,,,,,2020,,228,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-16,,,,,,,,,,,2020,,229,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-17,,,,,,,,,,,2020,,230,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-18,0.39265146007391816,0.23924639662946479,-0.4375263541299942,,,,,,,,2020,0.39265146007391816,231,0.20725957224858707,0.060046217952712484,3.0874865086645533,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-08-19,,,,,,,,,,,2020,,232,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-20,,,,,,,,,,,2020,,233,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-21,,,,,,,,,,,2020,,234,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-22,,,,,,,,,,,2020,,235,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-23,,,,,,,,,,,2020,,236,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-24,,,,,,,,,,,2020,,237,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-25,,,,,,,,,,,2020,,238,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-26,,,,,,,,,,,2020,,239,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-27,,,,,,,,,,,2020,,240,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-28,,,,,,,,,,,2020,,241,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-29,,,,,,,,,,,2020,,242,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-30,,,,,,,,,,,2020,,243,,,,0,,неизвестно
EXT-ZGD-0001,2020-08-31,,,,,,,,,,,2020,,244,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-01,,,,,,,,,,,2020,,245,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-02,0.17941200950821212,0.08092794619018584,-0.3094194713066124,,,,,,,,2020,0.17941200950821212,246,0.2066361847245662,0.05249107972580619,-0.5186438411738341,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-09-03,,,,,,,,,,,2020,,247,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-04,,,,,,,,,,,2020,,248,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-05,,,,,,,,,,,2020,,249,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-06,,,,,,,,,,,2020,,250,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-07,0.18351572464875995,0.08982969222990261,-0.29592049524807246,,,,,,,,2020,0.18351572464875995,251,0.2045504055680638,0.047076371305928906,-0.4468203545810401,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-09-08,,,,,,,,,,,2020,,252,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-09,,,,,,,,,,,2020,,253,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-10,,,,,,,,,,,2020,,254,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-11,,,,,,,,,,,2020,,255,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-12,0.17194409715910494,0.08014468629909219,-0.2978086452748629,,,,,,,,2020,0.17194409715910494,256,0.1954738304475958,0.03377384217240481,-0.6966851200517549,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-09-13,,,,,,,,,,,2020,,257,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-14,,,,,,,,,,,2020,,258,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-15,,,,,,,,,,,2020,,259,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-16,,,,,,,,,,,2020,,260,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-17,0.1759007979324818,0.08795866853854406,-0.3007993658043674,,,,,,,,2020,0.1759007979324818,261,0.1945338675949505,0.032155390520522846,-0.5794695496102381,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-09-18,,,,,,,,,,,2020,,262,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-19,,,,,,,,,,,2020,,263,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-20,,,,,,,,,,,2020,,264,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-21,,,,,,,,,,,2020,,265,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-22,0.1738935067937964,0.0830643891528987,-0.30276410005496135,,,,,,,,2020,0.1738935067937964,266,0.2010929722542545,0.03846524224727697,-0.7071180076185168,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-09-23,,,,,,,,,,,2020,,267,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-24,,,,,,,,,,,2020,,268,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-25,,,,,,,,,,,2020,,269,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-26,,,,,,,,,,,2020,,270,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-27,0.13877491025302097,0.06646783055512645,-0.2597518753865983,,,,,,,,2020,0.13877491025302097,271,0.20513395640560686,0.04713921217835438,-1.40772497218477,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2020-09-28,,,,,,,,,,,2020,,272,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-29,,,,,,,,,,,2020,,273,,,,0,,неизвестно
EXT-ZGD-0001,2020-09-30,,,,,,,,,,,2020,,274,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-01,,,,,,,,,,,2020,,275,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-02,,,,,,,,,,,2020,,276,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-03,,,,,,,,,,,2020,,277,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-04,,,,,,,,,,,2020,,278,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-05,,,,,,,,,,,2020,,279,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-06,,,,,,,,,,,2020,,280,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-07,0.17285178850596128,0.07616754126278791,-0.30567559075615325,,,,,,,,2020,0.17285178850596128,281,0.21061524769840986,0.05095863917393839,-0.7410609820947068,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-10-08,,,,,,,,,,,2020,,282,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-09,,,,,,,,,,,2020,,283,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-10,,,,,,,,,,,2020,,284,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-11,,,,,,,,,,,2020,,285,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-12,0.13083353075341875,0.05760811217605265,-0.2461021532862889,,,,,,,,2020,0.13083353075341875,286,0.2104578833061208,0.05226474297050025,-1.5234811849671654,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2020-10-13,,,,,,,,,,,2020,,287,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-14,,,,,,,,,,,2020,,288,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-15,,,,,,,,,,,2020,,289,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-16,,,,,,,,,,,2020,,290,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-17,0.12596799409209916,0.06152662940151805,-0.2411786871509347,,,,,,,,2020,0.12596799409209916,291,0.2119048453579756,0.0551738084106647,-1.5575660579062993,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2020-10-18,,,,,,,,,,,2020,,292,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-19,,,,,,,,,,,2020,,293,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-20,,,,,,,,,,,2020,,294,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-21,,,,,,,,,,,2020,,295,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-22,,,,,,,,,,,2020,,296,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-23,,,,,,,,,,,2020,,297,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-24,,,,,,,,,,,2020,,298,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-25,,,,,,,,,,,2020,,299,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-26,,,,,,,,,,,2020,,300,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-27,0.15916050023645462,0.060061971466471104,-0.2988298243140004,,,,,,,,2020,0.15916050023645462,301,0.22291527702441716,0.06267330548037772,-1.0172556928232135,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2020-10-28,,,,,,,,,,,2020,,302,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-29,,,,,,,,,,,2020,,303,,,,0,,неизвестно
EXT-ZGD-0001,2020-10-30,,,,,,,,,,,2020,,304,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-01,,,,,,,,,,,2021,,91,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-02,,,,,,,,,,,2021,,92,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-03,,,,,,,,,,,2021,,93,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-04,,,,,,,,,,,2021,,94,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-05,,,,,,,,,,,2021,,95,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-06,,,,,,,,,,,2021,,96,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-07,,,,,,,,,,,2021,,97,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-08,,,,,,,,,,,2021,,98,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-09,,,,,,,,,,,2021,,99,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-10,,,,,,,,,,,2021,,100,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-11,,,,,,,,,,,2021,,101,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-12,,,,,,,,,,,2021,,102,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-13,,,,,,,,,,,2021,,103,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-14,,,,,,,,,,,2021,,104,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-15,0.22269006602581545,0.1112946104812978,-0.290894703436702,,,,,,,,2021,0.22269006602581545,105,0.46023697871589786,0.23561417125831977,-1.0082029931452792,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2021-04-16,,,,,,,,,,,2021,,106,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-17,,,,,,,,,,,2021,,107,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-18,,,,,,,,,,,2021,,108,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-19,,,,,,,,,,,2021,,109,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-20,,,,,,,,,,,2021,,110,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-21,,,,,,,,,,,2021,,111,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-22,,,,,,,,,,,2021,,112,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-23,,,,,,,,,,,2021,,113,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-24,,,,,,,,,,,2021,,114,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-25,,,,,,,,,,,2021,,115,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-26,,,,,,,,,,,2021,,116,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-27,,,,,,,,,,,2021,,117,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-28,,,,,,,,,,,2021,,118,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-29,,,,,,,,,,,2021,,119,,,,0,,неизвестно
EXT-ZGD-0001,2021-04-30,,,,,,,,,,,2021,,120,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-01,,,,,,,,,,,2021,,121,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-02,,,,,,,,,,,2021,,122,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-03,,,,,,,,,,,2021,,123,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-04,,,,,,,,,,,2021,,124,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-05,0.6621938400345662,0.4239116660986155,-0.5614910031572393,,,,,,,,2021,0.6621938400345662,125,0.6618803098613,0.19686752863258017,0.0015925946520684796,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2021-05-06,,,,,,,,,,,2021,,126,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-07,,,,,,,,,,,2021,,127,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-08,,,,,,,,,,,2021,,128,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-09,,,,,,,,,,,2021,,129,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-10,,,,,,,,,,,2021,,130,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-11,,,,,,,,,,,2021,,131,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-12,,,,,,,,,,,2021,,132,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-13,,,,,,,,,,,2021,,133,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-14,,,,,,,,,,,2021,,134,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-15,0.7578215558252004,0.5800839460686977,-0.6162473371836499,,,,,,,,2021,0.7578215558252004,135,0.6861994652849495,0.18115374311286475,0.39536632977894365,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2021-05-16,,,,,,,,,,,2021,,136,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-17,,,,,,,,,,,2021,,137,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-18,,,,,,,,,,,2021,,138,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-19,,,,,,,,,,,2021,,139,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-20,0.8477190829312938,0.6758201895942288,-0.680589808282489,,,,,,,,2021,0.8477190829312938,140,0.7160192389163765,0.15299444624626338,0.8608145409600699,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2021-05-21,,,,,,,,,,,2021,,141,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-22,,,,,,,,,,,2021,,142,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-23,,,,,,,,,,,2021,,143,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-24,,,,,,,,,,,2021,,144,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-25,,,,,,,,,,,2021,,145,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-26,,,,,,,,,,,2021,,146,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-27,,,,,,,,,,,2021,,147,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-28,,,,,,,,,,,2021,,148,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-29,,,,,,,,,,,2021,,149,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-30,,,,,,,,,,,2021,,150,,,,0,,неизвестно
EXT-ZGD-0001,2021-05-31,,,,,,,,,,,2021,,151,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-01,,,,,,,,,,,2021,,152,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-02,,,,,,,,,,,2021,,153,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-03,,,,,,,,,,,2021,,154,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-04,,,,,,,,,,,2021,,155,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-05,,,,,,,,,,,2021,,156,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-06,,,,,,,,,,,2021,,157,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-07,,,,,,,,,,,2021,,158,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-08,,,,,,,,,,,2021,,159,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-09,,,,,,,,,,,2021,,160,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-10,,,,,,,,,,,2021,,161,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-11,,,,,,,,,,,2021,,162,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-12,,,,,,,,,,,2021,,163,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-13,,,,,,,,,,,2021,,164,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-14,0.8535087815520528,0.7969655430641354,-0.7207238703432248,,,,,,,,2021,0.8535087815520528,165,0.49731869290544223,0.21268914856429735,1.6746979855388904,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2021-06-15,,,,,,,,,,,2021,,166,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-16,,,,,,,,,,,2021,,167,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-17,,,,,,,,,,,2021,,168,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-18,,,,,,,,,,,2021,,169,,,,0,,неизвестно
EXT-ZGD-0001,2021-06-19,0.8545090241800519,0.6660045474518002,-0.7241046877367753,,,,,,,,2021,0.8545090241800519,170,0.4697600896618659,0.229090608387341,1.679461839254718,5,Штатное развитие,неизвестно
